"Month","Reported.by","Falls.within","Longitude","Latitude","Location","Crime.type","Postcodes"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.634071,54.342405,"THE POINT","Possession of weapons","BT746JQ"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.868786,54.585299,"CLARAWOOD PARK","Violence and sexual offences","BT56FW"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.625837,54.67584,"KILLEN PARK","Anti-social behaviour","BT817TJ"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.973586,54.685134,"BIRCH DALE","Burglary","BT365ZA"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13LT"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939027,54.62622,"KENBELLA PARADE","Criminal damage and arson","BT155DX"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.079907,54.506299,"BEECHFIELD PARK","Other theft","BT343AS"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.025591,54.516835,"LEAMINGTON PLACE","Violence and sexual offences","BT274UL"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.473973,54.820549,"LISNAFIN PARK","Criminal damage and arson","BT829DJ"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FB"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.969636,54.614222,"MOUNTAINVIEW PARADE","Violence and sexual offences","BT147GY"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.678123,54.657914,"BRUNSWICK ROAD","Anti-social behaviour","BT475SZ"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.945457,54.612637,"MANOR STREET","Violence and sexual offences","BT146ED"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.822605,54.330071,"DARTAN REE","Violence and sexual offences","BT604QT"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.842419,54.859971,"CAIRNGORM DRIVE","Anti-social behaviour","BT402AN"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.822188,54.8481,"DRUMMOND COURT","Anti-social behaviour","BT403DQ"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.132058,54.429684,"CASTLEHILL GARDENS","Criminal damage and arson","BT536TN"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.93495,54.580768,"ELAINE STREET","Anti-social behaviour","BT95AR"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.648519,55.13292,"KINGSBURY GARDENS","Other theft","BT522JE"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.933398,54.597974,"COLLEGE STREET","Anti-social behaviour","BT16ET"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.333109,54.460516,"CORONATION STREET","Anti-social behaviour","BT623BA"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.669395,54.662832,"QUEEN'S PARADE","Criminal damage and arson","BT203BH"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.663581,54.353244,"THE LIMES","Anti-social behaviour","BT745NQ"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.892469,54.676948,"SHORE ROAD","Other theft","BT413NW"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.27512,54.344293,"FORTHILL GREEN","Anti-social behaviour","BT323JE"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.919593,54.668351,"IONA GARDENS","Criminal damage and arson","BT379EX"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.326778,54.9298,"CRANKILL ROAD","Other theft","BT435NW"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.970873,54.59993,"ISADORE AVENUE","Violence and sexual offences","BT133QQ"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.906516,54.591367,"EVERSLEIGH STREET","Violence and sexual offences","BT68BY"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.671311,54.69494,"STATION ROAD","Shoplifting","BT41RF"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.600741,54.913608,"CHURCHTOWN LANE","Anti-social behaviour","BT515UA"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.427638,54.432107,"SEAGOE GARDENS","Anti-social behaviour","BT635DZ"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.338002,55.027754,"THE MEADOWS","Violence and sexual offences","BT412JB"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.947802,54.590645,"ROOSEVELT RISE","Violence and sexual offences","BT125RN"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.738264,54.651519,"BEECHWAY","Violence and sexual offences","BT808LG"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.631357,54.492015,"MULLENAKILL PARK","Violence and sexual offences","BT716PG"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.636636,54.667211,"DUFFERIN TERRACE","Drugs","BT205PQ"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.908959,54.557885,"SAINTFIELD ROAD","Theft from the person","BT88SG"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.339119,54.175351,"THE MALL","Violence and sexual offences","BT341BX"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.38984,54.453576,"LAKELANDS","Violence and sexual offences","BT641AZ"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.901038,54.574856,"DRUMRAGH END","Criminal damage and arson","BT60EB"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.875501,54.59955,"DUNDELA AVENUE","Violence and sexual offences","BT43BT"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.716689,54.327879,"MARKET LANE","Violence and sexual offences","BT281YG"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.07345,54.520806,"MOLYNEAUX DRIVE","Anti-social behaviour","BT282LY"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.912123,54.592461,"BALLARAT COURT","Criminal damage and arson","BT68FU"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.775254,54.500719,"BEECHVALLEY","Anti-social behaviour","BT717BN"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.127249,54.485527,"OMAGH ROAD","Other crime","BT784QY"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.937988,54.601449,"SACKVILLE COURT","Other theft","BT487BD"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.801894,54.59474,"UPPER NEWTOWNARDS ROAD","Other theft","BT43NW"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.312088,54.994213,"WATERSIDE LINK","Violence and sexual offences","NULL"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.990409,54.560237,"ORMONDE PARK","Anti-social behaviour","BT100LS"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.835103,54.641343,"HIGH STREET","Criminal damage and arson","BT248AB"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.27277,54.351555,"REILLY STREET","Anti-social behaviour","BT323DW"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.841071,54.854296,"FAIRWAY","Public order","BT402BG"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.941648,54.602832,"DOVER STREET","Anti-social behaviour","BT132EB"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.949734,54.608855,"BADEN POWELL STREET","Anti-social behaviour","BT131LR"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.951843,54.57888,"ETHEL STREET","Violence and sexual offences","BT97FT"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.80879,54.377346,"DRUMNACONAGHER ROAD","Criminal damage and arson","BT309JQ"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.260549,54.859019,"INCHKEITH ROAD","Anti-social behaviour","BT424AS"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.192257,54.509883,"WILLOW LODGE","Drugs","BT282WL"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.3241,55.000901,"CLARENDON STREET","Drugs","BT487ET"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.247942,54.103678,"DRUMLIN WALK","Criminal damage and arson","BT343NZ"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.930067,54.600182,"ROSEMARY STREET","Shoplifting","BT11QB"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.672705,54.347013,"MULLACREEVIE PARK","Violence and sexual offences","BT604BA"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.913433,54.55807,"SCHOOL ROAD","Anti-social behaviour","BT307QL"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.397728,54.446251,"TWINEM COURT","Anti-social behaviour","BT635FH"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.300044,54.606437,"MOUNTJOY ROAD","Anti-social behaviour","BT715DY"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.740328,54.640409,"ROCHEVILLE","Anti-social behaviour","BT808QE"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.341859,54.178444,"MAGINNIS STREET","Vehicle crime","BT356AR"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.946455,54.593749,"BURNABY COURT","Violence and sexual offences","BT125QU"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.771694,55.145687,"ST. PAULS ROAD","Other theft","BT514UN"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.862815,54.611295,"MARMONT CRESCENT","Anti-social behaviour","BT42GQ"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.278043,54.861452,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.883798,54.60577,"SANDBROOK PARK","Violence and sexual offences","BT41NL"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.946916,54.582121,"MELROSE STREET","Other theft","BT97DP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.40621,54.43348,"LISNISKY LANE","Violence and sexual offences","BT635RB"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.926218,54.594311,"HENRIETTA STREET","Burglary","BT28LW"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.346229,54.458315,"OLD PORTADOWN ROAD","Robbery","BT668QN"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939027,54.62622,"KENBELLA PARADE","Anti-social behaviour","BT155DX"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.788994,54.504382,"BRAE GROVE","Anti-social behaviour","BT235TP"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.331169,54.99864,"BEECHWOOD AVENUE","Anti-social behaviour","BT203JA"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.74201,54.647632,"UNION STREET","Anti-social behaviour","BT536HT"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.950309,54.617427,"TORRENS COURT","Vehicle crime","BT146PZ"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.327947,54.178179,"GREENFIELD PARK","Anti-social behaviour","BT342EW"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.669639,54.645315,"BALLOO LINK","Violence and sexual offences","BT197HJ"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.22152,54.619183,"CAIRN GARDENS","Public order","BT294UZ"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.92444,55.148586,"SEACOAST ROAD","Violence and sexual offences","BT499DW"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.663193,54.659083,"PARKMOUNT","Anti-social behaviour","BT808AY"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.901266,54.599892,"FINMORE COURT","Violence and sexual offences","BT41QJ"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.065044,54.525784,"REDPOLL AVENUE","Anti-social behaviour","BT283PW"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.283752,54.856843,"LEIGHINMOHR AVENUE","Burglary","BT422AN"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.154939,54.411474,"BISHOPSHILL","Anti-social behaviour","BT251FL"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.948269,54.581974,"EDINBURGH STREET","Anti-social behaviour","BT97DS"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.93543,54.595116,"GLENGALL STREET","Criminal damage and arson","BT125AB"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.961105,54.577087,"WILDFLOWER WAY","Shoplifting","BT126TA"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.356309,54.185219,"MAIN AVENUE","Criminal damage and arson","BT356EY"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.92577,54.600378,"CHURCH LANE","Anti-social behaviour","BT14QN"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.314723,55.013783,"FARREN PARK","Violence and sexual offences","BT487QH"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.989668,54.578113,"CORBY WAY","Anti-social behaviour","BT118HY"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.721665,54.372931,"TULLYSARAN ROAD","Anti-social behaviour","BT618HE"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.944303,54.610955,"CLIFTONPARK AVENUE","Violence and sexual offences","BT146DT"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.245719,54.106359,"RATHMORE","Other crime","BT343SF"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.814962,54.861367,"REGENTS PARK","Anti-social behaviour","BT401DA"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.178493,54.7058,"OAKBURN","Anti-social behaviour","BT412BE"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746JF"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928592,54.599366,"CORN MARKET","Violence and sexual offences","BT358BG"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.966181,54.672269,"MOUNTAINVALE DRIVE","Anti-social behaviour","BT367AJ"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.075776,54.382259,"WHITETHORN LANE","Violence and sexual offences","BT252DL"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.70894,54.316006,"BALLYMOTE PARK","Criminal damage and arson","BT306RW"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.946046,55.039372,"GORTEEN CRESCENT","Criminal damage and arson","BT499EW"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.872153,54.595493,"KERRSLAND PARADE","Other theft","BT56EP"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.799434,54.718566,"MCKEENS AVENUE","Anti-social behaviour","BT387HS"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.491557,54.54026,"GREYABBEY ROAD","Public order","BT222NY"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.897125,54.589856,"ISOLINE STREET","Anti-social behaviour","BT55GF"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.616793,54.752365,"HIGHFIELD ROAD","Anti-social behaviour","BT455BW"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.893213,54.598207,"RIBBLE STREET","Anti-social behaviour","BT41HW"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.971898,54.566244,"KINGS COURT","Other theft","BT100AF"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.950924,54.581471,"LOWER WINDSOR AVENUE","Vehicle crime","BT97DX"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.958142,54.618997,"ALLIANCE AVENUE","Violence and sexual offences","BT147NX"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.634071,54.342405,"THE POINT","Criminal damage and arson","BT746JQ"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.012393,55.043423,"OAKDENE CRESCENT","Other crime","BT499LA"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.319958,54.994473,"CARLISLE ROAD","Possession of weapons","BT152PT"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.41343,54.438876,"KERNAN HILL MANOR","Criminal damage and arson","BT635YR"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.991341,54.635869,"CRUMLIN ROAD","Anti-social behaviour","BT147EA"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.725638,54.633846,"BALLYSALLAGH ROAD","Violence and sexual offences","BT251PD"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.757127,54.391583,"ROCKSFIELD","Criminal damage and arson","BT309GX"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.293962,54.600194,"HOLMVIEW AVENUE","Shoplifting","BT790AQ"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.908714,54.691803,"BLACKTHORN DRIVE","Anti-social behaviour","BT370GJ"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.697009,54.59393,"LOWER MARY STREET","Violence and sexual offences","BT234JH"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.262407,54.854913,"CHICHESTER PARK EAST","Anti-social behaviour","BT424BH"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.334602,54.981933,"HILLVIEW AVENUE","Burglary","BT274PP"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.339708,54.467794,"LOUGH ROAD","Anti-social behaviour","BT666JJ"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.32366,54.757462,"TRESNA PARK","Violence and sexual offences","BT413HH"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.940182,54.602142,"GREENLAND STREET","Drugs","BT132EN"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.677609,54.848737,"CRAWFORDSBURN DRIVE","Anti-social behaviour","BT465AJ"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.935936,54.612331,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.896379,54.597723,"MOURNE STREET","Other theft","BT54JL"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.462538,54.514461,"FAIRVIEW HEIGHTS","Criminal damage and arson","BT783DR"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.045273,54.512186,"WARDSBOROUGH ROAD","Anti-social behaviour","BT281XF"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.068455,54.487895,"EGLANTINE ROAD","Anti-social behaviour","BT275RQ"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.965575,54.577387,"BOUCHER CRESCENT","Other theft","BT126HU"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.851962,54.552751,"POMEROY ROAD","Anti-social behaviour","BT703DT"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.9947,54.668315,"HYDEPARK ROAD","Anti-social behaviour","BT364PY"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.826051,54.454062,"OLD GRAND JURY MANOR","Criminal damage and arson","BT247LQ"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.028076,54.461709,"MAIN STREET","Violence and sexual offences","BT936HW"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.043086,54.507856,"HILL STREET","Violence and sexual offences","BT12LB"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.322812,54.999402,"GREAT JAMES STREET","Violence and sexual offences","BT487BZ"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.119087,54.566215,"STONEYFORD ROAD","Anti-social behaviour","BT283RG"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.320988,54.749204,"NEW STREET","Anti-social behaviour","BT413AF"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.215174,54.732904,"GLENCRAIG MANOR","Other crime","BT412LE"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.638603,54.362182,"DERRYGORE ROAD","Anti-social behaviour","BT744FH"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.143229,54.410872,"HERON WOOD","Violence and sexual offences","BT251HE"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.95909,54.607476,"ENFIELD STREET","Anti-social behaviour","BT133DH"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.775254,54.500719,"BEECHVALLEY","Other theft","BT717BN"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.702351,54.595523,"WEST STREET","Criminal damage and arson","BT389HR"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.889531,54.221647,"BURRENDALE PARK CLOSE","Other theft","BT330UD"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.614038,54.797513,"LURGANAGOOSE ROAD","Violence and sexual offences","BT458QY"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.927828,54.598562,"ARTHUR SQUARE","Shoplifting","BT14FF"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.036257,54.528536,"MOUNTVIEW DRIVE","Anti-social behaviour","BT274JJ"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.487129,54.398511,"DOBBIN ROAD","Shoplifting","BT624EZ"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.717645,55.181924,"COLERAINE ROAD","Violence and sexual offences","BT568HN"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.024101,54.893187,"CHERRY LANE","Anti-social behaviour","BT283JT"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.045317,54.743662,"MILL ROAD","Other theft","BT344RH"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.646771,54.404227,"COMBER ROAD","Criminal damage and arson","BT88AN"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.997472,54.530631,"SANDYHILL AVENUE","Anti-social behaviour","BT179LT"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.955285,54.674062,"GLEBE ROAD WEST","Anti-social behaviour","BT366EH"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.778462,54.592839,"OLD MILL RISE","Criminal damage and arson","BT161WE"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.903968,54.586156,"RAVENHILL AVENUE","Anti-social behaviour","BT68LG"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.272573,54.860808,"EDWARD STREET","Anti-social behaviour","BT666DD"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.936449,54.609842,"ST JAMES MEWS","Violence and sexual offences","BT146DL"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.63731,54.355297,"CARRAN CLOSE","Violence and sexual offences","BT746EN"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.98636,54.595633,"NEW BARNSLEY DRIVE","Violence and sexual offences","BT127HQ"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.275549,54.849459,"OLD ANTRIM ROAD","Violence and sexual offences","BT422HG"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.970622,54.567031,"UPPER LISBURN ROAD","Anti-social behaviour","BT100LA"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.935351,54.629392,"MOUNT CARMEL","Violence and sexual offences","BT344FP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.254719,55.024389,"LISDALE PARK","Anti-social behaviour","BT476HE"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.236228,54.721802,"CASTLE ROAD","Drugs","BT412EB"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.275549,54.849459,"OLD ANTRIM ROAD","Violence and sexual offences","BT422HG"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.666134,54.410426,"OSBORNE DRIVE","Violence and sexual offences","BT309SG"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.907094,54.600308,"WOLFF CLOSE","Anti-social behaviour","BT41BE"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.699039,54.594157,"REGENT STREET","Anti-social behaviour","BT234LP"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.96308,54.57066,"MYRTLEFIELD PARK","Violence and sexual offences","BT96NE"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.356495,54.182849,"CARNAGAT PARK","Criminal damage and arson","BT358QD"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.323947,54.99048,"ALMA PLACE","Anti-social behaviour","BT486SJ"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.938546,54.580622,"MALONE ROAD","Other theft","BT95BU"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.653657,54.345886,"DOBBIN STREET","Criminal damage and arson","BT617QQ"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.996486,54.750043,"MAIN STREET","Anti-social behaviour","BT936HW"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.984719,54.58061,"ST. MERYL PARK","Anti-social behaviour","NULL"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.940633,54.546919,"DRUMCAIRN CLOSE","Drugs","BT88HQ"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.922319,54.584882,"RUTLAND STREET","Shoplifting","BT72FJ"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.810722,54.53116,"IVYBANK PARK","Anti-social behaviour","BT703EX"
